Post_id,User_id,Title,Post_time,Replies,Views
https://voz.vn/t/ae-%C4%91a-lam-keo-fantomstarter-vao-check-trung-wl-hay-khong-nhe.412508/,1696104,"
					AE đã làm kèo FantomStarter vào check trúng WL hay không nhé
				",2021-10-18T09:03:36+0700,0,105
https://voz.vn/t/keo-uboxsea-giong-opensea-ngai-gi-khong-thu.412504/,1696104,"
					Kèo UboxSea ( giống OpenSea ) - ngại gì không thử .
				",2021-10-18T08:56:56+0700,0,107
https://voz.vn/t/%C4%90inh-muc-ht-coin-xin-y-kien-cua-anh-em.412121/,1668895,"
					Định múc HT coin, xin ý kiến của anh em
				",2021-10-17T16:26:29+0700,2,250
https://voz.vn/t/airdrop-xin-nhan-ngay-100-welb-17-du-an-wellbe-coin-du-an-tien-%C4%91ien-tu-duy-nhat-cua-nganh-the-duc-va-the-thao.411735/,1348191,"
					[Airdrop Xịn] Nhận ngay 100 WELB ($17) dự án WELLBE COIN - Dự án tiền điện tử duy nhất của ngành Thể dục và Thể thao
				",2021-10-16T22:47:05+0700,1,329
https://voz.vn/t/%C4%90ang-ky-waitlist-coinbase-nft.412447/,1766318,"
					Đăng ký Waitlist CoinBase NFT
				",2021-10-18T06:05:36+0700,0,164
https://voz.vn/t/chi-post-keo-legit-argent-tang-270-000-nhan-dip-sap-len-layer-2.363892/,1729309,"
					[Chỉ post kèo legit] Argent tặng $270,000 nhân dịp sắp lên Layer 2
				",2021-08-12T21:37:49+0700,120,6K
https://voz.vn/t/hy-vong-vao-mot-cai-tet-am-no-cin-token-san-coinsbit-du-kien-se-%C4%91uoc-niem-yet-o-gia-0-1.412398/,1149024,"
					Hy vọng vào một cái tết ấm no. #CIN token sàn coinsbit dự kiến sẽ được niêm yết ở giá 0,1$.
				",2021-10-18T00:05:00+0700,2,214
https://voz.vn/t/ardana-dana-he-thong-stablecoin-cua-cardano-bat-%C4%91au-ico-tu-28-10.412226/,1765562,"
					Ardana (DANA) - hệ thống stablecoin của Cardano bắt đầu ICO từ 28/10?
				",2021-10-17T19:31:59+0700,1,475
https://voz.vn/t/the-star-trek-airdrop-nen-tang-nft-cuc-hot-30-1-vi-17-10-end.408003/,1768571,"
					The Star Trek Airdrop nền tảng NFT cực hot - 30$ /1 ví - 17/10 end
				",2021-10-12T10:52:53+0700,65,1K
https://voz.vn/t/fomo-va-fud-la-gi-cach-%C4%91e-vuot-qua-2-hoi-chung-tam-ly-nay.412234/,1765562,"
					FOMO và FUD là gì? Cách để vượt qua 2 hội chứng tâm lý này
				",2021-10-17T19:40:44+0700,0,601
https://voz.vn/t/airdrop-thom-xbank-minigame-huong-dan-tra-loi-cau-hoi-va-nhan-ngay-1-xba-2-5-tra-ve-vi-trong-vong-48h.408869/,1348191,"
					[Airdrop Thơm] XBank MINIGAME - Hướng dẫn trả lời câu hỏi và nhận ngay 1 XBA (~2.5$) - Trả về ví trong vòng 48h
				",2021-10-13T11:22:17+0700,8,436
https://voz.vn/t/keo-airdrop-%C4%90a-%C4%90uoc-audit-rococoswap-nhan-100-rcos.412136/,1149024,"
					KÈO AIRDROP ĐÃ ĐƯỢC AUDIT RococoSwap nhận 100 $RCOS
				",2021-10-17T16:52:42+0700,2,183
https://voz.vn/t/keo-ngon-gamex-drop-nhan-ngay-500-gmx-token.408778/,1721973,"
					Kèo ngon GameX Drop, nhận ngay 500 GMX token
				",2021-10-13T09:40:28+0700,13,256
https://voz.vn/t/airdrop-ido-keo-ngon-sap-ket-thuc.412137/,1771493,"
					airdrop+ ido kèo ngon sắp kết thúc
				",2021-10-17T16:53:06+0700,0,180
https://voz.vn/t/keo-cua-binance-troyswap-3000-lucky-winner-400-1-vi.411982/,1283897,"
					KÈO CỦA BINANCE TROYSWAP - 3000 lucky winner 400$/1 ví
				",2021-10-17T12:04:05+0700,1,203
https://voz.vn/t/can-than-voi-app-pi.411926/,662392,"
					Cẩn thận với app Pi
				",2021-10-17T10:49:17+0700,6,409
https://voz.vn/t/airdrop-keo-ngon-logix-coin-nhan-300-lgx-token.404863/,1109428,"
					Airdrop Kèo Ngon/Logix Coin Nhận 300 LGX Token
				",2021-10-08T11:01:39+0700,18,475
https://voz.vn/t/keo-nhan-10-trieu-token-twt-mang-bsc.411421/,1770600,"
					Kèo Nhận 10  Triệu Token Twt Mạng Bsc
				",2021-10-16T14:57:55+0700,3,123
https://voz.vn/t/airdrop-%C4%91a-audit-nhan-ngay-25-du-an-marsrise-keo-uy-tin-%C4%91a-tra-token-ve-vi.404230/,1348191,"
					[Airdrop đã Audit] Nhận ngay 25$ Dự án MarsRise - Kèo uy tín đã trả Token về ví
				",2021-10-07T14:18:46+0700,44,2K
https://voz.vn/t/coinfluence-vong-mua-ico-11.411773/,1311524,"
					Coinfluence vòng mua ICO 11
				",2021-10-16T23:51:34+0700,1,231
https://voz.vn/t/khai-thac-2-4-bndx-moi-ngay-voi-app-bondex-origin-%C4%90a-%C4%91uoc-forbes-nhac-ten.377574/,1191858,"
					Khai thác 2.4 BNDX mỗi ngày với App Bondex Origin ( Đã được forbes nhắc tên )
				",2021-09-01T16:01:02+0700,1,606
https://voz.vn/t/khai-thac-2-4-bndx-moi-ngay-voi-app-bondex-origin-%C4%90a-%C4%91uoc-forbes-nhac-ten.378537/,1754076,"
					Khai thác 2.4 BNDX mỗi ngày với App Bondex Origin ( Đã được forbes nhắc tên )
				",2021-09-02T23:12:13+0700,1,359
https://voz.vn/t/tien-%C4%91ien-tu-moi-2021-bondex-origin.381859/,1761372,"
					Tiền điện tử mới 2021 - Bondex Origin
				",2021-09-07T19:05:22+0700,14,1K
https://voz.vn/t/airdrop-cuc-hiem-circlepod-airdrop-kiem340-token-1-wallet-du-an-tham-gia-hackathon-cua-sol-keo-cuc-ngon.405490/,1226209,"
					[Airdrop cực hiếm ] Circlepod Airdrop - Kiếm340$ token/ 1 wallet ( Dự án tham gia hackathon của Sol, kèo cực ngon)
				",2021-10-09T02:08:39+0700,27,2K
https://voz.vn/t/san-ido-anh-em-nhe.410660/,1766318,"
					SĂn IDO anh em nhé
				",2021-10-15T16:04:49+0700,3,398
https://voz.vn/t/airdrop-ngon-nhan-ngay-1700-inkslate-du-an-blockchain-tiem-nang-danh-cho-linh-vuc-sang-tao-noi-dung.405628/,1348191,"
					[Airdrop Ngon] Nhận ngay 1700 $InkSlate - Dự án Blockchain tiềm năng dành cho lĩnh vực sáng tạo nội dung
				",2021-10-09T09:58:33+0700,23,664
https://voz.vn/t/huong-dan-chi-tiet-cach-tham-gia-crowdloan-cua-acala-network.411795/,1765562,"
					Hướng dẫn chi tiết cách tham gia Crowdloan của Acala Network
				",2021-10-17T00:51:53+0700,0,329
https://voz.vn/t/chia-se-voi-ae-keo-hiem-co-the-kiem-tu-vai-tram-%C4%91en-vai-ngan.403648/,1149024,"
					chia sẻ với ae kèo hiếm có thể kiếm từ vài trăm đến vài ngàn $.
				",2021-10-06T18:03:58+0700,14,646
https://voz.vn/t/sto-la-gi-%C4%90iem-khac-biet-giua-sto-va-ico.411755/,1765562,"
					STO là gì? Điểm khác biệt giữa STO và ICO
				",2021-10-16T23:15:03+0700,0,247
https://voz.vn/t/top-website-mien-phi-%C4%91ao-bitcoin-tren-cloud-mining.376184/,1760392,"
					Top website miễn phí đào Bitcoin trên Cloud Mining
				",2021-08-30T19:14:54+0700,1,1K
https://voz.vn/t/vi-nong-va-vi-lanh-la-gi-nen-lua-chon-loai-vi-nao-%C4%91e-luu-tru.411743/,1765562,"
					Ví nóng và ví lạnh là gì? Nên lựa chọn loại ví nào để lưu trữ?
				",2021-10-16T23:01:50+0700,0,1K
https://voz.vn/t/nhan-10-ns-cho-ngay-phat-thuong.407280/,1766730,"
					Nhận 10 NS - chờ ngày phát thưởng
				",2021-10-11T14:24:27+0700,2,185
https://voz.vn/t/airdrop-ngon-nhan-ngay-50-rct-token-du-an-realcryptotoken-token-%C4%91a-list-san-hotbit-voi-gia-cao.403574/,1348191,"
					[AIRDROP Ngon] Nhận ngay 50$ RCT Token dự án RealCryptoToken - Token đã list sàn Hotbit với giá cao
				",2021-10-06T16:43:37+0700,31,1K
https://voz.vn/t/keo-nhan-30-trieu-token-payo-swap-mang-bsc.411455/,1770600,"
					Kèo Nhận 30 Triệu Token Payo Swap mạng Bsc
				",2021-10-16T15:36:08+0700,0,116
https://voz.vn/t/keo-nhan-1000-token-sapay-mang-bsc.411434/,1770600,"
					Kèo Nhận 1000 Token Sapay Mạng BSC
				",2021-10-16T15:07:08+0700,0,121
https://voz.vn/t/keo-nhan-1token-uni-25-mang-eth.411406/,1770600,"
					Kèo Nhận 1token Uni ~ 25$ Mạng ETH
				",2021-10-16T14:35:18+0700,0,104
https://voz.vn/t/airdrop-nhan-100k-hana-55-ngay-bay-gio.409003/,1766096,"
					Airdrop nhận 100k HANA(55$) ngay bây giờ
				",2021-10-13T14:35:16+0700,7,321
https://voz.vn/t/keo-nhan-5-trieu-token-cox-round-2-cuc-ki-uy-tin-%C4%90a-nhan-thuong-roi-co-video-huong-dan.411264/,1770600,"
					Kèo Nhận 5 Triệu Token COX Round 2 Cực Kì Uy Tín - Đã Nhận Thưởng rồi - Có Video Hướng Dẫn
				",2021-10-16T11:45:01+0700,1,132
https://voz.vn/t/keo-nhan-100-token-award-pool-nft-mang-bsc.411393/,1770600,"
					Kèo Nhận 100 Token Award Pool NFT Mạng BSC
				",2021-10-16T14:20:06+0700,0,134
https://voz.vn/t/keo-nhan-500-token-ripr-mang-bsc.411384/,1770600,"
					Kèo Nhận 500 Token Ripr Mạng BSC
				",2021-10-16T14:12:23+0700,0,134
https://voz.vn/t/keo-nhan-500-token-bigboss-mang-bsc.411365/,1770600,"
					Kèo Nhận 500 token Bigboss Mạng bsc
				",2021-10-16T13:54:00+0700,0,101
https://voz.vn/t/keo-nhan-100-token-icecream.411356/,1770600,"
					Kèo nhận 100 Token Icecream
				",2021-10-16T13:45:40+0700,0,88
https://voz.vn/t/the-top-1000-user-will-receive-personal-space-nft-300.410133/,1721973,"
					The top 1000 user will receive Personal Space NFT ~ 300$
				",2021-10-14T21:43:15+0700,3,184
https://voz.vn/t/keo-nhan-100-token-welb-round-2-mang-eth.411338/,1770600,"
					Kèo Nhận 100 Token WELB Round 2 Mạng ETH
				",2021-10-16T13:24:56+0700,0,91
https://voz.vn/t/nhan-50-trieu-token-olympic-doge-ngay-19-10-end.411330/,1770600,"
					Nhận 50 Triệu Token Olympic Doge - Ngày 19.10 end
				",2021-10-16T13:15:14+0700,0,98
https://voz.vn/t/keo-ido-sona-token-%C4%90a-list-coinbase-co-hoi-x10-x50-tk.404522/,1760392,"
					Kèo IDO Sona Token Đã list Coinbase cơ hội X10 X50 TK.
				",2021-10-07T21:09:28+0700,23,1K
https://voz.vn/t/airdrop-keo-cuc-ki-tiem-nang-game-tiem-nang-coin98-va-coin68-lam-investors.410149/,1770996,"
					{Airdrop} kèo cực kì tiềm năng game tiềm năng coin98 và coin68 làm investors:
				",2021-10-14T22:03:33+0700,8,453
https://voz.vn/t/keo-%C4%90ao-renec-keo-cuc-ngon-cua-remitano.410147/,1770600,"
					Kèo Đào RENEC - Kèo Cực Ngon Của Remitano
				",2021-10-14T21:57:51+0700,2,163
https://voz.vn/t/keo-airdop-ve-trong-vong-48h-cay-nhanh-cay-nhanh.408790/,1734976,"
					Kèo Airdop về trong vòng 48h, cày nhanh cày nhanh !
				",2021-10-13T09:57:04+0700,13,375
https://voz.vn/t/claim-sol-free-chuyen-sang-lam-keo-vi-250xsb.404502/,820015,"
					Claim SOL free -> Chuyển sang làm kèo ví 250XSB
				",2021-10-07T20:47:21+0700,11,624
https://voz.vn/t/keo-airdrop-sang-xin-min-%C4%90ung-bo-lo.406361/,1149024,"
					Kèo Airdrop Sang - Xịn -Mịn , Đừng Bỏ Lỡ.
				",2021-10-10T10:52:52+0700,13,459
https://voz.vn/t/keo-%C4%90ao-alpha-coin-24h-kich-hoat-1-lan.409976/,1770600,"
					Kèo Đào Alpha Coin - 24h Kích Hoạt 1 Lần
				",2021-10-14T18:34:35+0700,3,229
https://voz.vn/t/hup-nhanh-400-000-000-avaxswap-%C4%91a-list-vindax.411042/,1638901,"
					Húp nhanh 400.000.000 AVAXSWAP, đã list Vindax
				",2021-10-15T23:59:16+0700,1,157
https://voz.vn/t/keo-claim-punk-con-2-ngay-het.410154/,1770600,"
					Kèo Claim PUNK Còn 2 Ngày Hết
				",2021-10-14T22:13:28+0700,5,182
https://voz.vn/t/airdrop-khung-nhan-ngay-100-sas-25-du-an-smashchain-thi-truong-nfts-tuong-lai-danh-cho-nganh-nghe-thuat.404451/,1348191,"
					[Airdrop Khủng] Nhận ngay 100 $SAS (~25$) Dự án SmashChain - Thị trường NFTs tương lai dành cho ngành Nghệ thuật
				",2021-10-07T19:45:29+0700,39,1K
https://voz.vn/t/keo-nhan-5-trieu-token-cox-%C4%90a-tra-thuong-anh-em-ai-co-ten-vo-nhan-kia.410983/,1770600,"
					Kèo Nhận 5 Triệu Token COX Đã Trả Thưởng - Anh Em Ai Có Tên Vô Nhận Kìa
				",2021-10-15T22:21:28+0700,0,145
https://voz.vn/t/keo-thom-hit-ngon-spacesip-airdrop-tham-gia-som-nhan-10-sip.402373/,1109428,"
					[Kèo Thơm Hít Ngon] SpaceSip Airdrop Tham Gia Sớm Nhận 10 $SIP
				",2021-10-05T01:55:39+0700,36,991
https://voz.vn/t/220-000-crb-giveaway.402593/,1766318,"
					$220,000 $CRB Giveaway
				",2021-10-05T11:27:00+0700,11,336
https://voz.vn/t/keo-claim-hi-0-79.410049/,1770600,"
					Kèo Claim Hi ~0.79$
				",2021-10-14T20:00:17+0700,1,119
https://voz.vn/t/keo-nhan-50m-musk-round-4-ai-bo-lo-round-3-do-lam-ne.410201/,1770600,"
					Kèo Nhận 50M Musk Round 4 - Ai Bỏ Lỡ Round 3 Dô Làm  Nè
				",2021-10-14T23:37:04+0700,6,210
https://voz.vn/t/keo-rocket-dog-round-2-%C4%90ung-bo-lo.410120/,1770600,"
					Kèo Rocket Dog Round 2- Đừng Bỏ Lỡ
				",2021-10-14T21:25:11+0700,5,213
https://voz.vn/t/hot-hot-%C4%91ao-token-cua-vi-%C4%91ien-tu-zalopay.407531/,1283897,"
					HOT HOT đào token của ví điện tử ZALOPAY
				",2021-10-11T17:11:52+0700,7,631
https://voz.vn/t/keo-cuc-ngon-nhan-50-hana-%C4%91a-list-hotbit-probit.403661/,1191858,"
					[Kèo cực ngon] - Nhận 50$ HANA đã list Hotbit , Probit
				",2021-10-06T18:19:40+0700,7,279
https://voz.vn/t/mang-xa-hoi-circles-%C4%91ang-beta-hua-hen-1-loop-market-thu-2.410569/,1766318,"
					Mạng xã hội Circles đang beta - Hứa hẹn 1 Loop.market thứ 2
				",2021-10-15T13:51:33+0700,1,188
https://voz.vn/t/hang-nft-coinbase-an-join-waitlist-nhap-mail-la-xong.410635/,1191858,"
					Hàng NFT coinbase. ấn Join Waitlist -> Nhập mail là xong
				",2021-10-15T15:27:26+0700,0,95
https://voz.vn/t/co-anh-em-nao-x3-con-shiba-chua-du-se-la-doge-ver2-roi.403024/,1183936,"
					Có anh em nào x3 con shiba chưa. Dự sẽ là Doge ver2 rồi.
				",2021-10-05T21:30:34+0700,10,667
https://voz.vn/t/keo-an-chia-300k-kmon.409431/,1766318,"
					KÈO ăn chia 300k $KMON
				",2021-10-14T00:50:35+0700,1,125
https://voz.vn/t/keo-nhan-800-air-mang-bsc.410543/,1770600,"
					Kèo Nhận 800 Air Mạng BSC
				",2021-10-15T13:06:21+0700,0,83
https://voz.vn/t/keo-xo-so-sona-network-co-the-x5-hoac-x6-khi-cho-giao-dich.407964/,1721973,"
					Kèo xổ số, SONA NETWORK. Có thể x5 hoặc x6 khi cho giao dịch
				",2021-10-12T10:01:36+0700,31,958
https://voz.vn/t/co-hoi-xnxx-tai-khoan-voi-solcubator-tham-gia-whitelist-ido-voi-cac-buoc-vo-cung-%C4%91on-gian.408772/,1721973,"
					Cơ hội XNXX tài khoản với Solcubator, tham gia whitelist IDO với các bước vô cùng đơn giản
				",2021-10-13T09:32:51+0700,12,825
https://voz.vn/t/keo-ngon-20-000-ack-tokens-airdrop-va-private-sale-10-000.409015/,1721973,"
					[KÈO NGON] 20.000 #ACK Tokens airdrop và Private sale 10.000$.
				",2021-10-13T14:51:52+0700,11,261
https://voz.vn/t/keo-whitelist-ido-defiland-chi-can-nhan-pham-tot-chac-chan-se-hot-bac-d.409401/,1721973,"
					Kèo Whitelist IDO Defiland. Chỉ cần nhân phẩm tốt chắc chắn sẽ hốt bạc :D
				",2021-10-13T23:44:57+0700,9,377
https://voz.vn/t/keo-hanacoin-tra-vi-trust-ngay-10-10.403701/,1766318,"
					KÈO HANACOIN TRẢ VÍ TRUST NGÀY 10/10
				",2021-10-06T19:10:22+0700,43,1K
https://voz.vn/t/keo-ngon-lam-gap-ascendex-and-hodooi-hod-giveaway-tri-gia-20-000-usdt.409729/,1109428,"
					Kèo Ngon Làm Gấp/ AscendEX and HoDooi (HOD) Giveaway!!! Trị Giá 20,000 USDT
				",2021-10-14T13:05:53+0700,3,207
https://voz.vn/t/keo-coin-thu-cuc-hot-floki-inu-nhan-ngay-15.410116/,1727169,"
					Kèo coin thú cực hot ! Floki Inu nhận ngay 15$
				",2021-10-14T21:20:35+0700,0,214
https://voz.vn/t/airdrop-nhan-10-mico.409966/,1770600,"
					Airdrop nhận 10$MICO
				",2021-10-14T18:11:01+0700,1,129
https://voz.vn/t/keo-nhan-1000-token-dex.410037/,1770600,"
					Kèo Nhận 1000 Token DEX
				",2021-10-14T19:44:52+0700,0,96
https://voz.vn/t/keo-san-5roi-nhan-2500-tkx-va-2500-roi-token.409810/,1770600,"
					Kèo Sàn 5ROI - Nhận 2500 TKX Và 2500 ROI token
				",2021-10-14T14:52:53+0700,13,250
https://voz.vn/t/keo-nhan-5000-000-token-cox-%C4%90a-nhan-co-proof.409544/,1770600,"
					Kèo Nhận 5000.000 Token COX - Đã Nhận Có Proof
				",2021-10-14T09:17:01+0700,2,167
https://voz.vn/t/qyutility-qyu-token-airdrop-nhan-it-nhat-42-moi-nguoi-kt-24-10-2021.408854/,1721973,"
					QYUtility (QYU) Token Airdrop, nhận ít nhất 42$ mỗi người. KT 24/10/2021
				",2021-10-13T11:04:04+0700,5,196
https://voz.vn/t/video-%C4%90ao-zalopay-token-du-an-tiem-nang-voi-luong-user-khung.407717/,1766552,"
					[Video] Đào ZaloPay token dự án tiềm năng với lượng user khủng
				",2021-10-11T21:23:05+0700,2,627
https://voz.vn/t/keo-nhan-10-000-cpunk-mang-bsc.409740/,1770600,"
					Kèo Nhận 10.000 CPUNK Mạng BSC
				",2021-10-14T13:16:42+0700,0,86
https://voz.vn/t/cryptoplanes-ido-whitelist-keo-sure-xnxx.408479/,903580,"
					CryptoPlanes IDO Whitelist - Kèo sure xnxx
				",2021-10-12T21:16:28+0700,2,417
https://voz.vn/t/awardpool-du-an-hightlight-tren-platform-tiem-nang-metaverse-celo.403720/,1723559,"
					AwardPool - Dự án Hightlight trên platform tiềm năng (Metaverse + CELO)
				",2021-10-06T19:36:24+0700,22,879
https://voz.vn/t/nhan-ngay-1700-inkslate-du-an-blockchain-tiem-nang.408678/,1766318,"
					Nhận ngay 1700 $InkSlate - Dự án Blockchain tiềm năng
				",2021-10-13T04:48:10+0700,1,209
https://voz.vn/t/minigame-airdrop-xba-voi-phan-thuong-cuc-khung-chao-mung-chuong-trinh-listing-xba-tren-san-coinstore-%C4%91a-%C4%91en.408662/,1766318,"
					MINIGAME AIRDROP XBA với phần thưởng CỰC KHỦNG chào mừng chương trình LISTING XBA TRÊN SÀN COINSTORE đã đến!
				",2021-10-13T02:44:06+0700,5,237
https://voz.vn/t/coin98-wallet-%C4%91ang-co-chuong-trinh-tich-luy-x-point.409405/,1149024,"
					Coin98 Wallet đang có chương trình tích lũy X point
				",2021-10-13T23:52:34+0700,4,428
https://voz.vn/t/keo-nhanh-gon-le-gioi-han-3000-claimer-1-cone-1-1.409102/,1721973,"
					Kèo nhanh gọn lẹ, giới hạn 3000 claimer. 1 CONE ~ 1.1$
				",2021-10-13T17:01:02+0700,2,174
https://voz.vn/t/keo-airdrop-cuc-ngon-circlepod-protocol-airdrop-hon-300-token-1-wallet-co-huong-dan-kiem-kiem-0-1-sol-%C4%91e-tham-gia-keo.405520/,1426385,"
					[Kèo Airdrop cực ngon ] Circlepod Protocol Airdrop - Hơn $300 token/ 1 wallet (có hướng dẫn kiếm kiếm 0,1 Sol để tham gia kèo).)
				",2021-10-09T07:01:12+0700,33,1K
https://voz.vn/t/keo-nhan-30-token-uba.409393/,1770600,"
					Kèo Nhận 30 Token UBA
				",2021-10-13T23:36:36+0700,0,112
https://voz.vn/t/airdrop-cuc-ngon-hanacoin-airdrop-hana-list-houbit-probit-50-1-vi-ngay-10-10-phan-phoi.403638/,1768571,"
					{AIRDROP cực ngon}  Hanacoin Airdrop (HANA) list Houbit, Probit ~ 50$/1 ví ngày 10/10 phân phối
				",2021-10-06T17:52:47+0700,43,2K
https://voz.vn/t/nhan-lien-100-000-hanacoin-110-keo-ngon-nhu-musk.406144/,1750259,"
					Nhận Liền 100.000 HANACOIN ~110$, Kèo ngon như MUSK
				",2021-10-09T23:27:31+0700,13,443
https://voz.vn/t/airdrop-trustwallet-hanacoin-phat-token-10h-toi-nay-%C4%90a-list-tren-coinmarketcap-ae-vao-lam-ngay-keo-lo.406618/,1682690,"
					Airdrop TrustWallet HANACOIN Phát token 10h tối nay - Đã list trên coinmarketcap, ae vào làm ngay kẻo lỡ
				",2021-10-10T16:53:48+0700,6,298
https://voz.vn/t/keo-nhan-1000-token-bg-mang-bsc.409378/,1770600,"
					Kèo Nhận 1000 Token BG mạng BSC
				",2021-10-13T23:14:04+0700,0,121
https://voz.vn/t/claim-usd-min-rut-sieu-thap-btc-usdt-shib.409372/,1766096,"
					Claim USD min rút siêu thấp BTC, USDT, SHIB,...
				",2021-10-13T23:09:14+0700,0,171
https://voz.vn/t/keo-ngon-kiem-tien-moi-ngay-tu-good-dollar.401954/,1283897,"
					KÈO NGON KIẾM TIỀN MỖI NGÀY TỪ GOOD DOLLAR
				",2021-10-04T15:59:34+0700,12,701
https://voz.vn/t/hoi-thong-tin-ve-coin-zeniq.409335/,994223,"
					Hỏi thông tin về coin ZENIQ
				",2021-10-13T22:05:39+0700,0,192
https://voz.vn/t/keo-coinone-airdrop-1-coin-2.409330/,1770600,"
					Kèo COINONE Airdrop - 1 Coin~2$
				",2021-10-13T21:58:30+0700,0,103
https://voz.vn/t/tong-hop-7-keo-airdrop-e-vua-lam-tra-thuong-cuoi-thang-10.409322/,1727169,"
					Tổng hợp 7 kèo airdrop e vừa làm , trả thưởng cuối tháng 10
				",2021-10-13T21:48:28+0700,0,162
https://voz.vn/t/nhat-bitcoin-le-uong-ca-phe.404979/,1769572,"
					Nhặt Bitcoin lẻ uống cà phê
				",2021-10-08T13:29:26+0700,4,539
https://voz.vn/t/keo-whitelist-game-defiland-backer-co-alameda-research.409292/,1058543,"
					Kèo whitelist game Defiland - Backer có Alameda Research
				",2021-10-13T21:09:09+0700,1,180
https://voz.vn/t/keo-nhan-100-token-draco-mang-bsc.408618/,1770600,"
					Kèo Nhận 100 token Draco Mạng BSC
				",2021-10-13T00:16:07+0700,1,164
https://voz.vn/t/keo-nhan-100-token-draco-mang-bsc.409134/,1770600,"
					Kèo Nhận 100 Token DRACO Mạng BSC
				",2021-10-13T17:50:45+0700,1,152
https://voz.vn/t/keo-airdrop-sieu-hiem-tiep-tuc-voi-keo-xba-tra-ngay-trong-48h-keo-truoc-cuc-uy-tin-%C4%91a-tra-%C4%91ay-%C4%91u-roi.408904/,1674326,"
					[ Kèo airdrop siêu hiếm] Tiếp tục với kèo XBA trả ngay trong 48h, kèo trước cực uy tín đã trả đầy đủ rồi
				",2021-10-13T11:54:50+0700,6,459
https://voz.vn/t/keo-airdrop-sieu-hiem-chuong-trinh-airdrop-tkx-va-xba-%E2%80%9C-sieu-khung%E2%80%9D-giong-keo-roi.392942/,1674326,"
					[ kèo airdrop siêu hiếm] chương trình airdrop tkx và xba “ siêu khủng” giống kèo roi
				",2021-09-22T18:47:34+0700,102,4K
https://voz.vn/t/keo-nhan-555-token-zdc-mang-bsc.408619/,1770600,"
					Kèo Nhận 555 Token ZDC Mạng BSC
				",2021-10-13T00:19:21+0700,1,182
https://voz.vn/t/keo-nhan-150-token-ubg-mang-bsc.408622/,1770600,"
					Kèo Nhận 150 token UBG mạng BSC
				",2021-10-13T00:23:58+0700,1,156
https://voz.vn/t/chuc-mung-cac-ban-%C4%91a-kyc-thanh-cong.359834/,374632,"
					Chúc mừng các bạn đã KYC Thành công
				",2021-08-06T23:28:52+0700,273,13K
https://voz.vn/t/keo-tuyen-ref-tren-vi-1ref-1.408338/,1766318,"
					KÈO TUYỂN REF TRÊN VÍ 1REF= 1$
				",2021-10-12T17:51:44+0700,6,210
https://voz.vn/t/nft-coinbase-%C4%90ang-ky-%C4%91e-%C4%91uoc-mua-truoc-nft-coinbase-xnxx-tai-khoan-nhe-ae.408924/,1746289,"
					NFT CoinBase - Đăng ký để được mua trước NFT CoinBase xnxx tài khoản nhé ae
				",2021-10-13T12:10:13+0700,0,198
https://voz.vn/t/keo-nhan-1-xba-gia-hien-tai-2-co-huong-dan.408807/,1768496,"
					Kèo nhận 1 XBA (giá hiện tại 2$) - có hướng dẫn
				",2021-10-13T10:13:36+0700,3,217
https://voz.vn/t/su-kien-airdrop-nhan-xba-xbank247-com-cuc-%C4%91on-gian.408643/,1751481,"
					Sự kiện airdrop nhận XBA ( xbank247.com) cực đơn giản.
				",2021-10-13T01:27:49+0700,9,249
https://voz.vn/t/blade-warrior-bitkeep-airdrop-metaverse-game-%C4%90au-tien-tren-okexchain.407118/,1721973,"
					Blade Warrior & BitKeep Airdrop/ Metaverse Game Đầu Tiên Trên OKEXCHAIN
				",2021-10-11T11:23:58+0700,5,298
https://voz.vn/t/du-an-la-backer-khung-tham-gia-biet-%C4%91au-lum-vang-nha-anh-em.405052/,1721973,"
					Dự án lạ, backer khủng, tham gia biết đâu lụm vàng nha anh em
				",2021-10-08T14:57:05+0700,11,493
https://voz.vn/t/airdrop-xin-ubg-token-nhan-ngay-150-ubg-15-danh-cho-10-000-nguoi-%C4%91au-tien-tham-gia-airdrop.407983/,1348191,"
					[Airdrop Xịn] UBG Token - Nhận ngay 150 $UBG (~$15) dành cho 10.000 người đầu tiên tham gia Airdrop
				",2021-10-12T10:25:28+0700,11,374
https://voz.vn/t/keo-khung-mang-ada-reward-100-%C4%91uoc-%C4%91au-tu-boi-binance-houbi-coinbase-probit.408604/,1740802,"
					kèo khủng mạng ADA, reward 100$ được đầu tư bởi BINANCE, HOUBI, COINBASE, PROBIT
				",2021-10-12T23:57:35+0700,0,166
https://voz.vn/t/defily-dragon-la-1-nen-tang-defi-gamefi-lon-manh-%C4%91au-tien-cua-viet-nam.408538/,1770624,"
					Defily Dragon là 1 nền tảng Defi + Gamefi lớn mạnh đầu tiên của Việt Nam !
				",2021-10-12T22:26:20+0700,0,873
https://voz.vn/t/keo-airdrop-sang-xin-min-%C4%90ung-bo-lo.407474/,1721973,"
					Kèo Airdrop Sang - Xịn -Mịn , Đừng Bỏ Lỡ.
				",2021-10-11T16:02:34+0700,3,170
https://voz.vn/t/airdrop-nen-tang-hot-nhat-cardano-ada-ki-vong-x-tram-1-vi.401740/,1768571,"
					Airdrop nền tảng hot nhất CARDANO -ADA (Kì vọng x trăm $/1 ví)
				",2021-10-04T10:52:18+0700,40,2K
